State,Total_Count_2021,Max_Magnitude_FEF_2021,Total_Injured_2021,Total_Fatalities_2021,Total_Count_2020,Max_Magnitude_FEF_2020,Total_Injured_2020,Total_Fatalities_2020
AL,65,3,88,7,70,2,15,5
AR,32,4,17,8,42,3,30,0
AZ,6,1,0,0,2,0,0,0
CA,4,0,0,0,8,2,0,0
CO,48,2,0,0,35,0,0,0
CT,8,1,0,0,7,1,0,0
DC,1,0,0,0,0,0,0,0
DE,2,1,0,0,4,2,0,0
FL,33,2,2,0,58,2,5,0
GA,47,4,28,0,60,3,53,11
IA,119,3,1,0,28,1,0,0
IL,73,3,13,6,63,1,2,0
IN,19,2,1,0,15,1,0,0
KS,37,2,0,0,17,1,0,0
KY,36,3,98,17,22,2,2,0
LA,48,3,11,1,42,3,14,5
MA,5,0,0,0,2,0,0,0
MD,8,2,0,0,20,2,0,0
ME,0,0,0,0,1,0,0,0
MI,18,2,6,0,2,1,0,0
MN,62,2,0,0,59,4,2,1
MO,46,3,4,1,19,2,0,0
MS,75,2,2,1,82,4,117,12
MT,1,1,0,0,3,0,0,0
NC,19,3,10,3,46,3,14,2
ND,15,2,0,0,22,1,0,0
NE,44,2,2,0,22,2,0,0
NH,0,0,0,0,0,0,0,0
NJ,11,3,10,0,4,1,0,0
NM,16,0,0,0,6,0,0,0
NV,1,0,0,0,0,0,0,0
NY,12,1,0,0,12,1,1,0
OH,31,2,1,0,20,1,0,0
OK,63,2,1,0,38,2,2,2
OR,0,0,0,0,2,0,0,0
PA,43,3,3,2,6,2,18,0
RI,1,0,0,0,0,0,0,0
SC,24,2,1,0,61,4,88,8
SD,21,1,0,0,23,2,0,1
TN,64,4,562,57,34,4,319,25
TX,94,3,13,1,84,3,46,4
UT,4,1,0,0,0,0,0,0
VA,11,2,0,0,15,2,5,0
VT,1,1,2,0,0,0,0,0
WA,2,0,0,0,2,1,0,0
WI,40,3,1,0,18,1,0,0
WV,2,1,1,0,0,0,0,0
WY,1,1,0,0,4,2,0,0
