world_rank_grade,university_name,country,teaching_score,international_score,research_score,citations_score,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,96.1,20152,8.9,25,34,2011
1,California Institute of Technology,United States of America,97.7,54.6,98,99.9,96,2243,6.9,27,33,2011
1,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,95.6,11074,9,33,37,2011
1,Stanford University,United States of America,98.3,29.5,98.1,99.2,94.3,15596,7.8,22,42,2011
1,Princeton University,United States of America,90.9,70.3,95.4,99.9,94.2,7929,8.4,27,45,2011
1,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,91.1,36186,16.4,15,50,2011
1,Yale University,United States of America,92.1,59.2,89.7,91.5,89.5,11751,4.4,20,50,2011
1,"University of California, Los Angeles",United States of America,83,48.1,92.9,93.2,87.7,38206,10.3,15,52,2011
1,University of Chicago,United States of America,79.1,62.8,87.9,96.9,86.9,14221,6.9,21,42,2011
1,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,86.4,15128,3.6,23,50,2011
1,Cornell University,United States of America,82.2,62.4,88.8,88.1,83.9,21424,10.2,19,48,2011
1,University of Michigan,United States of America,83.9,53.3,89.1,84.1,83.4,41786,9,16,48,2011
1,Columbia University,United States of America,73.8,90.9,73.8,92.6,81,25055,5.9,28,45,2011
1,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,79.5,20376,6.5,20,51,2011
1,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,79.3,11885,13.1,35,39,2011
1,University of Washington,United States of America,68.2,49,77.1,95.9,78,44020,11.8,13,53,2011
1,Duke University,United States of America,66.8,49.4,71.5,92.3,76.5,15172,4.8,17,49,2011
1,Northwestern University,United States of America,64.5,60.5,68.8,95.3,75.9,18334,13.8,15,48,2011
2,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,75.3,19967,20.1,26,31,2011
2,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,75,22020,27.3,11,52,2011
2,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,73.8,26518,7.3,8,58,2011
2,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,73.2,27233,6.5,11,48,2011
2,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,73,42727,18.7,20,47,2011
2,Washington University in St Louis,United States of America,58.9,56.4,63,88.6,69.9,12528,5.7,17,56,2011
2,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,67,27986,12.4,13,32,2011
2,Rice University,United States of America,57.4,31.2,50.6,99.1,66.9,6333,9,26,44,2011
2,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,66,26614,16.1,16,52,2011
3,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,65.9,12161,3.6,10,52,2011
3,University of Minnesota,United States of America,57.6,23,69.1,76.4,65.6,46825,18,13,52,2011
3,Tufts University,United States of America,64.1,28.3,52.3,83.9,65.2,10410,10,14,54,2011
3,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,65,35364,13.9,13,54,2011
3,Brown University,United States of America,59.7,60.5,57,77.7,64.9,8653,10.1,19,34,2011
3,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,64.7,56959,13,11,49,2011
3,Boston University,United States of America,53.6,38.1,51.9,91.4,64,24789,8.6,17,58,2011
3,New York University,United States of America,62,31.8,50.7,82.9,63.9,42056,6.8,19,55,2011
3,Emory University,United States of America,63.4,52.3,48.4,77.8,63,12338,4.5,18,56,2011
3,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,62.8,11829,13.8,10,44,2011
3,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,62.7,26485,5.8,10,51,2011
3,Case Western Reserve University,United States of America,67.2,56.5,53.8,66,62.2,9259,6.4,17,48,2011
3,Ohio State University,United States of America,63.5,64,54.9,67.2,62.1,51462,13.4,12,49,2011
3,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,61.6,29325,16.1,8,45,2011
3,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,61.4,17404,22.7,1,53,2011
3,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,61.4,6753,5.5,7,53,2011
3,University of Virginia,United States of America,62,42.2,55.4,68.6,61.1,23845,10.2,12,52,2011
3,University of Southern California,United States of America,65.4,31.2,48.7,71.9,60.7,36534,12.9,20,52,2011
3,William & Mary,United States of America,53.1,20.9,36.1,95.6,60.4,7867,11.8,7,54,2011
4,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,59.6,21908,10.9,24,50,2011
4,University of Utah,United States of America,55.8,22.5,54.2,72,59,25674,16.9,9,45,2011
4,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,57.7,7326,4.6,5,51,2011
4,George Washington University,United States of America,60.6,39.6,43.1,70.2,57.3,20541,12,16,56,2011
4,University of Arizona,United States of America,52.4,21.9,52.2,70.1,57.3,36429,12.7,8,52,2011
4,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,57.2,31331,8.4,9,48,2011
4,Dartmouth College,United States of America,44.7,31,49.2,79.7,57.1,6178,6.6,16,47,2011
5,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,56.4,6671,15,16,30,2011
5,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,56.3,37032,17.3,8,51,2011
5,Purdue University,United States of America,57,62.6,67.8,43.9,56.2,39256,18.1,22,42,2011
5,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,56,44501,12.4,12,46,2011
5,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81,55.2,29322,12.2,21,38,2011
